"last_name, first_name,""player_id"",""year"",""p_formatted_ip"",""pa"",""k_percent"",""bb_percent"",""p_out"",""p_era"",""p_hit_by_pitch"",""xba"",""woba"",""xwoba"",""sweet_spot_percent"",""barrel_batted_rate"",""hard_hit_percent"",""avg_best_speed"",""avg_hyper_speed"",""z_swing_miss_percent"",""oz_swing_percent"",""oz_swing_miss_percent"",""out_zone_percent"",""pitch_count"",""in_zone_swing_miss"",""whiff_percent"",""swing_percent"",""groundballs_percent"",""flyballs_percent"",""linedrives_percent"",""popups_percent"""
"Gilbert, Logan,669302,2026,""139.1"",549,26.4,5.8,""418"",""3.42"",""5"","".234"","".284"","".299"",36,10.4,42.2,""79.792439061"",""94.592023795"",20.7,32.9,49,50.5,2162,154,29.9,51,39.2,29.7,22.9,8.2"
"Acton, Garrett,670183,2026,""6.2"",28,32.1,10.7,""20"",""2.70"",""1"","".190"","".238"","".250"",40,6.7,40,""89.4715375"",""96.357413333"",20,22.4,76.9,50.4,115,7,35.4,41.7,33.3,33.3,26.7,6.7"
"Paredes, Mike,702474,2026,""34.1"",154,12.3,8.4,""103"",""4.72"",""3"","".279"","".352"","".349"",33.9,6.8,50.8,""82.051931525"",""95.312608718"",16.5,28.5,26.3,51,551,32,19.3,49.7,39,29.7,26.3,5.1"
"Muñoz, Roddery,682610,2026,""4.0"",25,24,24,""12"",""15.75"",""0"","".291"","".585"","".440"",38.5,15.4,76.9,""88.93927"",""97.637146154"",16,27.6,76.2,67.9,112,4,43.5,41.1,23.1,38.5,30.8,7.7"
"Gilbert, Tyler,656457,2026,""3.2"",22,13.6,18.2,""11"",""17.18"",""0"","".342"","".566"","".496"",53.3,20,46.7,""84.32625375"",""96.354375333"",6.7,25,41.7,51.1,94,2,16.7,44.7,40,33.3,26.7,0"
"Frasso, Nick,693308,2026,""2.0"",8,25,0,""6"",""4.50"",""0"","".172"","".307"","".287"",33.3,16.7,33.3,""82.532823333"",""95.592052"",0,44.4,50,64.3,28,0,26.7,53.6,33.3,50,16.7,0"
"Oviedo, Johan,670912,2026,""3.2"",18,16.7,5.6,""11"",""9.82"",""1"","".338"","".545"","".484"",38.5,23.1,61.5,""81.915164286"",""97.232146154"",8.3,33.3,23.1,54.2,72,2,13.5,51.4,46.2,38.5,7.7,7.7"
"Cleavinger, Garrett,664076,2026,""35.2"",150,32,10.7,""107"",""3.28"",""2"","".224"","".301"","".303"",34.5,8.3,39.3,""73.507333659"",""94.002983902"",19.8,33.6,44,56.4,612,34,29.5,47.1,39.3,26.2,25,9.5"
"Tolle, Payton,801139,2026,""107.0"",435,28.5,6.7,""321"",""3.20"",""3"","".204"","".287"","".261"",30.8,6.9,35.5,""76.704940956"",""93.545795314"",21,36,44.6,47.2,1622,131,28.2,55.5,37.3,29,21.9,11.8"
"Kelly, Antoine,681520,2026,""1.1"",4,25,25,""4"",""0.00"",""0"","".396"","".174"","".454"",0,0,100,""97.00853"",""99.405445"",20,16.7,0,66.7,18,1,14.3,38.9,100,0,0,0"
